627	Deaf1	Eif4g3	Unknown	22923498
628	Dlx1	Arx	Activation	15682394
629	Dlx2	Amelx	Unknown	21504905
630	Dlx2	Arx	Activation	15682394
631	Dlx2	Dlx6	Activation	14769946
632	Dlx2	Foxj1	Unknown	21504905
633	Dlx2	Nrp2	Repression	17259176
634	Dlx2	Pagr1a	Unknown	21098571
635	Dlx3	Bglap	Activation	15456894
636	Dlx3	Dspp	Unknown	22351765
637	Dlx3	Hsd3b6	Unknown	11773066
638	Dlx3	Mmp9	Activation	23657566
639	Dlx3	Pgf	Unknown	17110422
640	Dlx3	Runx2	Activation	17060321
641	Dlx5	Alpl	Activation	15383550
642	Dlx5	Dspp	Unknown	20843790
643	Dlx5	Gbx2	Unknown	18697905
644	Dlx5	Ibsp	Activation	16000302
645	Dlx5	Igfbp3	Unknown	17278996
646	Dlx5	Myc	Activation	19497851
647	Dlx5	Runx2	Activation	16115867;17060321;21187071
648	Dlx5	Runx2	Unknown	12815054;24355298
649	Dlx5	Sp7	Activation	18056716
650	Dlx5	Wnt5a	Activation	21325536
651	Dmap1	Bmi1	Unknown	17214966
652	Dmbx1	Crx	Repression	12055180
653	Dmbx1	Otx1	Repression	12055180
654	Dmbx1	Otx2	Repression	12055180
655	Dmp1	Trp53	Activation	22331460
656	Dmrt1	Sox2	Repression	24029916
657	Dmrt2	Myf5	Activation	20368965
658	Dmtf1	Areg	Repression	19816943
659	Dmtf1	Ccnd2	Unknown	17237816
660	Dmtf1	Cdkn2a	Activation	17546045;23938323
661	Dmtf1	Cdkn2a	Unknown	17237816
662	Dmtf1	Egr1	Repression	19816943
663	Dmtf1	Ets1	Unknown	9786929
664	Dmtf1	Ets2	Unknown	9786929
665	Dmtf1	Junb	Repression	19816943
666	Dmtf1	Tsp1	Repression	19816943
667	Dnajc2	Id1	Activation	25361733
668	Dnmt1	Cdkn1a	Unknown	19056828
669	Dnmt1	Dnmt1	Unknown	23457487
670	Dnmt1	Mt1	Unknown	12417732
671	Dnmt1	Epcam	Unknown	20940408
672	Dnmt1	Trp53	Unknown	24006445
673	Dnmt3a	Dpp6	Unknown	23409053
674	Dnmt3a	Ifng	Unknown	16724115
675	Dnmt3a	Mdm2	Activation	22733537
676	Dnmt3a	Mt1	Unknown	12417732
677	Dnmt3a	Nanog	Repression	17938196
678	Dnmt3a	Pou5f1	Repression	17938196
679	Dnmt3a	Rb1	Repression	22733537
680	Dnmt3a	Vtn	Activation	21262766
681	Dnmt3a	Vtn	Unknown	17579209
682	Dnmt3b	Nanog	Repression	17938196
683	Dnmt3b	Pou5f1	Repression	17938196
684	Dnmt3b	Vtn	Unknown	17579209
685	Dot1l	Scnn1a	Repression	17332896;19491102
686	Dtx1	Smarcc1	Repression	16341126
687	E2f1	Apaf1	Unknown	11389439;18524851;18951482
688	E2f1	Atm	Activation	12527885
689	E2f1	Atp6v1e2	Unknown	23229955
690	E2f1	Bcl2	Repression	11704823
691	E2f1	Bid	Activation	15240700
692	E2f1	Bin1	Repression	18348166
693	E2f1	Bmi1	Activation	16582100
694	E2f1	Ccna2	Unknown	18037966
695	E2f1	Ccnd1	Repression	10611246
696	E2f1	Ccnd1	Unknown	9584162
697	E2f1	Cdkn1a	Activation	9191053
698	E2f1	Cdkn2a	Activation	16869767
699	E2f1	Cdkn2a	Unknown	11062467
700	E2f1	Cdkn2c	Activation	22504641
701	E2f1	Ddb2	Activation	17173070
702	E2f1	Dhfr	Unknown	8441401
703	E2f1	Dlx1	Repression	22699903
704	E2f1	Dlx2	Repression	22699903
705	E2f1	Dnmt1	Repression	12799438
706	E2f1	Dnmt1	Unknown	15867357
707	E2f1	Egr1	Activation	24619556
708	E2f1	Fbn2	Activation	19142862
709	E2f1	Gins3	Unknown	17127213
710	E2f1	Hinfp	Repression	17826007
711	E2f1	Hmga1	Activation	22389255
712	E2f1	Mcl1	Repression	11857079
713	E2f1	Mcm8	Unknown	16325355
714	E2f1	Mertk	Unknown	12153576
715	E2f1	Mxd3	Unknown	12444919
716	E2f1	Mycn	Activation	16582100
717	E2f1	Mycn	Unknown	16931907
718	E2f1	Myh10	Activation	8931991
719	E2f1	Nfe2l2	Unknown	11160729
720	E2f1	Nfkb1	Unknown	19250292
721	E2f1	Nos2	Unknown	19250292
722	E2f1	Nox4	Activation	18554521
723	E2f1	Npat	Activation	12665581
724	E2f1	Nrp1	Repression	17178835
725	E2f1	Pcna	Activation	9649317
726	E2f1	Pdgfra	Unknown	18323664
727	E2f1	Pdk4	Repression	21625432
728	E2f1	Pola1	Activation	9649317
729	E2f1	Pura	Activation	16741925
730	E2f1	Rb1	Repression	16738312
731	E2f1	Siva1	Activation	15105421
732	E2f1	Tapbp	Activation	20663889
733	E2f1	Tapbp	Repression	20663889
734	E2f1	Tgfb2	Unknown	15290353
735	E2f1	Tk1	Unknown	8114719
736	E2f1	Tlr3	Repression	22310660
737	E2f1	Tpt1	Unknown	15048076
738	E2f1	Trp53	Repression	8557038
739	E2f1	Trp53	Unknown	11314026
740	E2f1	Trp73	Unknown	11034215
741	E2f1	Vegfa	Repression	16835303
742	E2f2	Cdkn2a	Activation	16869767
743	E2f2	Chek1	Repression	24038359
744	E2f2	Ece1	Unknown	19752322
745	E2f2	Fgfr2	Activation	12944911
746	E2f2	Mcm5	Repression	24038359
747	E2f3	Cdkn2a	Activation	16869767
748	E2f3	Ddb2	Unknown	17173070
749	E2f3	Fgf2	Unknown	19564414
750	E2f3	Igf2	Activation	23530192
751	E2f3	Mycn	Unknown	16931907
752	E2f3	Pmp2	Activation	23530192
753	E2f3	Tfe3	Unknown	12748276
754	E2f4	Brca1	Repression	21701264
755	E2f4	E2f2	Activation	9149906
756	E2f4	Fgf2	Unknown	19564414
757	E2f4	Map1lc3b	Activation	18830406
758	E2f4	Mybl2	Activation	8806697
759	E2f4	Mycn	Unknown	16931907
760	E2f4	Plk4	Unknown	24071582
761	E2f4	Rad51	Repression	21701264
762	E2f4	Rb1	Repression	16738312
763	E2f4	Stmn1	Unknown	12446714
764	E2f5	Mir449a	Unknown	19056356
765	E2f8	E2f1	Repression	18202719
766	E4f1	Ccna2	Repression	11283272
767	E4f1	Ids	Activation	20231279
768	Ebf1	Blk	Activation	14594818
769	Ebf1	Cd79a	Activation	12446773;20385820
770	Ebf1	Igll1	Unknown	12748286
771	Ebf1	Omp	Activation	8474458
772	Ebf1	Omp	Unknown	9579406
773	Ebf1	Pax5	Activation	10435576
774	Ebf1	Pparg	Activation	17060461
775	Ebf1	Tac4	Unknown	20965576
776	Ebf1	Zfp423	Repression	23209378
777	Ebf1	Zfp521	Activation	18338816
778	Ebf1	Zfp521	Repression	23209378
779	Edn1	Ren1	Repression	14761860
780	Egr1	Ache	Unknown	7559515
781	Egr1	Bax	Unknown	19137013
782	Egr1	Birc5	Unknown	19767411
783	Egr1	Bnip3	Repression	16908043
784	Egr1	Cacna1h	Unknown	22431737
785	Egr1	Cat	Unknown	7798257
786	Egr1	Ccl2	Activation	12468449
787	Egr1	Ccnd1	Unknown	19850937
788	Egr1	Ccnd2	Unknown	14751836
789	Egr1	Cdk5r1	Activation	23668392
790	Egr1	Cdkn1c	Activation	18513743
791	Egr1	Cdkn2d	Unknown	14751836
792	Egr1	Chrna7	Repression	16033766
793	Egr1	Crebbp	Activation	15225550
794	Egr1	Cxcl2	Activation	12468449
795	Egr1	Eno1	Unknown	15970516
796	Egr1	Epo	Activation	24695083
797	Egr1	F3	Unknown	20671239
798	Egr1	Fas	Unknown	14751836
799	Egr1	Fgf2	Unknown	11169739
800	Egr1	Gadd45a	Unknown	15616591
801	Egr1	Gadd45b	Unknown	15616591
802	Egr1	Ggps1	Activation	21321112
803	Egr1	Gnrh1	Unknown	19095772
804	Egr1	Hsd11b2	Repression	15659537
805	Egr1	Icam1	Activation	8666932
806	Egr1	Id3	Activation	17878368
807	Egr1	Ifngr1	Unknown	23935197
808	Egr1	Igf1r	Unknown	19965784
809	Egr1	Il1b	Activation	12468449
810	Egr1	Il2	Activation	10656874
811	Egr1	Il4	Activation	19915002
812	Egr1	Itga7	Activation	9254668
813	Egr1	Itgb6	Repression	22094456
814	Egr1	Jun	Unknown	19387849
815	Egr1	Jund	Activation	1714380
816	Egr1	Lhb	Activation	10319325;17244763;22508984
817	Egr1	Lhb	Repression	22865884;8703054
818	Egr1	Ltb	Unknown	8786306
819	Egr1	Map1lc3b	Activation	18830406
820	Egr1	Mapk14	Activation	9671412
821	Egr1	Mapk8	Activation	9671412
822	Egr1	Met	Repression	12569082
823	Egr1	Mmp14	Activation	10428849
824	Egr1	Mmp9	Activation	20332214
825	Egr1	Ndrg1	Unknown	17909017
826	Egr1	Ngb	Unknown	22239089
827	Egr1	Ngfr	Activation	18378044
828	Egr1	Ngfr	Unknown	17916431
829	Egr1	Nr4a1	Activation	8413214
830	Egr1	Ntrk1	Unknown	18378044
831	Egr1	Pdx1	Activation	17150967
832	Egr1	Pnmt	Unknown	9254668
833	Egr1	Ppp1r1b	Activation	22593050
834	Egr1	Pten	Activation	12917634
835	Egr1	Pten	Unknown	19597464
836	Egr1	Ptges	Activation	12034740
837	Egr1	Ptges	Unknown	20110555
838	Egr1	Ptges2	Unknown	12034740
839	Egr1	Ptprz1	Activation	18556777
840	Egr1	Rcan1	Unknown	24218457
841	Egr1	Serpine1	Activation	17197388
842	Egr1	Smad7	Unknown	17200022
843	Egr1	Socs1	Unknown	15545275
844	Egr1	Stim1	Activation	20123987
845	Egr1	Syn2	Unknown	8034599
846	Egr1	Tgfbr2	Unknown	12237943
847	Egr1	Th	Unknown	19387849
848	Egr1	Thbs1	Activation	16227405
849	Egr1	Tk1	Activation	8035803
850	Egr1	Tnf	Activation	17567466;18651635
851	Egr1	Tnf	Unknown	11739517;11856733;11997234;12509451;15940638
852	Egr1	Trp53	Activation	15958557
853	Egr1	Trp73	Activation	16990849;23149912
854	Egr1	Wnt4	Unknown	25012664
855	Egr1	Il12a	Activation	17117479
856	Egr2	Cbl	Activation	18198176
857	Egr2	Cebpb	Activation	18396140
858	Egr2	Fasl	Repression	19651900
859	Egr2	Hoxa2	Activation	8625806
860	Egr2	Hoxb1	Repression	16675951
861	Egr2	Hoxb2	Unknown	11336508
862	Egr2	Id2	Activation	22842221
863	Egr2	Id2	Unknown	18456662
864	Egr2	Id4	Unknown	18456662
865	Egr2	Il2rb	Unknown	22306690
866	Egr2	Mpz	Activation	17325040
867	Egr2	Nab1	Activation	10654606;18096076
868	Egr2	Nab2	Activation	10654606;18096076
869	Egr2	Ncmap	Unknown	18650334
870	Egr2	Zbtb16	Activation	22306690
871	Egr2	Zbtb16	Repression	23355739
872	Egr3	Fasl	Activation	10755616;9632757
873	Egr3	Fasl	Unknown	9915863
874	Egr3	Ifngr1	Unknown	23935197
875	Egr3	Ngfr	Unknown	17916431
876	Egr4	Nfkb1	Unknown	16014385
877	Egr4	Slc12a5	Activation	17192429;21837281
878	Ehf	Tlr11	Unknown	19801549
879	Ehmt1	Ccnd1	Unknown	19010785
880	Ehmt2	Ccnd1	Unknown	19010785
881	Ehmt2	Cdkn1a	Unknown	19056828
882	Ehmt2	Fgf21	Repression	23283977
883	Ehmt2	Pou5f1	Activation	18535151
884	Ehmt2	Pparg	Repression	23178591
885	Ehmt2	Wnt10a	Activation	23178591
886	Eif2ak2	Stat1	Repression	10231376
887	Elf1	Cd1d1	Unknown	16002702
888	Elf1	Csf1r	Activation	9506963
889	Elf1	Dntt	Activation	8887642
890	Elf1	Epha7	Activation	9010230
891	Elf1	Fcer1a	Unknown	18629488
892	Elf1	Fcer1g	Repression	18629488
893	Elf1	Fli1	Activation	19829305
894	Elf1	Il3	Unknown	8662845
895	Elf1	Lyl1	Activation	17053063
896	Elf1	Rhox5	Activation	19285002
897	Elf1	Tal1	Unknown	9786909
898	Elf1	Tollip	Repression	21867680
899	Elf2	Cd3d	Activation	12324448
900	Elf3	Angpt1	Activation	14715662
901	Elf3	Tgfb1	Unknown	10644990
902	Elf3	Tgfbr2	Activation	14976186
903	Elf3	Tgfbr2	Unknown	20054123;20079749
904	Elf3	Tlr11	Unknown	19801549
905	Elf4	Bglap	Unknown	17167770
906	Elf4	Dlx5	Repression	17167770
907	Elf4	Mab21l1	Activation	17167770
908	Elf4	Msx2	Activation	17167770
909	Elf4	Trp53	Repression	20805247
910	Elf5	Ccnd2	Repression	20831799
911	Elf5	Stat5a	Unknown	19269284
912	Elk1	Egr1	Unknown	12496415;18814180
913	Elk1	Fos	Activation	9813041
914	Elk1	Fos	Unknown	16537394;18557893;8007980
915	Elk1	Hmox1	Activation	20348279
916	Elk1	Il6	Activation	15649404
917	Elk1	Mylk	Repression	16260603
918	Elk1	Mylk3	Activation	24121020
919	Elk1	Tbp	Unknown	17074809
920	Elk3	Nos2	Repression	12896968
921	Elk3	Pcyt1a	Repression	16157598;19168148
922	Elk3	Serpine1	Repression	16314510
923	Ell3	Trp53	Repression	22768269
924	Ell3	Zeb1	Activation	22768269
925	Ell3	Zeb2	Activation	22768269
926	Elp2	Pou5f1	Activation	10692469
927	Elp3	Pou5f1	Activation	10692469
928	Emx2	Alx1	Activation	20627960
929	Emx2	Pax6	Repression	15294144
930	En1	Elf1	Activation	9056772
931	En1	Gbx2	Repression	17166916
932	En1	Pax5	Activation	11124114
933	En1	Wnt7a	Repression	9199358;9362463
934	En2	Pax5	Activation	11124114
935	Eomes	Ebf1	Unknown	22735158
936	Eomes	Il17a	Repression	21600798
937	Eomes	Mesp1	Activation	21822279
938	Eomes	Prf1	Unknown	20096607
939	Eomes	Rorc	Repression	21600798
940	Eomes	Sox2	Repression	22553033
941	Ep300	Aldh3a1	Unknown	18436815
942	Ep300	Axin2	Unknown	23208497
943	Ep300	Bglap	Unknown	18410224
944	Ep300	Birc5	Unknown	15782138
945	Ep300	COX2	Unknown	21436263
946	Ep300	Cav3	Activation	15199055
947	Ep300	Ccnb2	Unknown	12482752
948	Ep300	Ccnd1	Repression	18472397
949	Ep300	Ccnd1	Unknown	23208497
950	Ep300	Cdkn1a	Activation	21245169
951	Ep300	Chrne	Unknown	17304221
952	Ep300	Clock	Unknown	14645221
953	Ep300	Col1a2	Repression	14520013
954	Ep300	Col2a1	Activation	19828133
955	Ep300	Cpt1b	Activation	15199055
956	Ep300	Creb1	Unknown	22815486
957	Ep300	Cryab	Activation	11943779
958	Ep300	Dnmt1	Activation	12071960
959	Ep300	Edn1	Unknown	23208497
960	Ep300	F7	Unknown	19996301
961	Ep300	Fasn	Unknown	22279139
962	Ep300	Flt4	Repression	23284731
963	Ep300	Fn1	Unknown	17065349
964	Ep300	Fos	Activation	15860545
965	Ep300	Gata4	Unknown	25101666
966	Ep300	Hmox1	Activation	15833736
967	Ep300	Hrh4	Unknown	12738767
968	Ep300	Il6	Unknown	10542243;20351184
969	Ep300	Irf2	Unknown	12738767
970	Ep300	Irs1	Unknown	21774670
971	Ep300	Klf5	Unknown	16102021
972	Ep300	Ldha	Unknown	9632793
973	Ep300	Mef2c	Unknown	24750843
974	Ep300	Hinfp	Activation	17826007
975	Ep300	Mmp2	Unknown	23208497
976	Ep300	Mmp9	Activation	20534877
977	Ep300	Mt1	Activation	21467744
978	Ep300	Myb	Activation	11585920
979	Ep300	Myod1	Activation	23928680;9029156
980	Ep300	Neurod1	Activation	14752053
981	Ep300	Nos2	Unknown	14662860
982	Ep300	Npas2	Unknown	14645221
983	Ep300	Npr1	Activation	19487584
984	Ep300	Npr1	Unknown	24451378
985	Ep300	Nr0b2	Activation	18842595
986	Ep300	Nr1h4	Repression	18842595
987	Ep300	Pou5f1	Unknown	23272250
988	Ep300	Pparg	Activation	18710950
989	Ep300	Ptgs2	Activation	14976201
990	Ep300	Ptgs2	Unknown	24287977
991	Ep300	Rarb	Unknown	20164929
992	Ep300	Rs1	Unknown	18927113
993	Ep300	Scd1	Unknown	22279139
994	Ep300	Smad3	Unknown	16619037
995	Ep300	Socs3	Unknown	17947670;18571793
996	Ep300	Spp1	Activation	18410224
997	Ep300	Stat5a	Activation	21356387
998	Ep300	Tapbp	Unknown	20663889
999	Ep300	Tff2	Repression	19541923
1000	Ep300	Tnfsf10	Activation	22415975
1001	Ep300	Tnfsf13b	Activation	17869641
1002	Ep300	Txnip	Unknown	19411249
1003	Ep300	Wnt4	Unknown	15964998
1004	Epas1	Abcg2	Unknown	18356544
1005	Epas1	Cdh5	Activation	17563748
1006	Epas1	Cited2	Activation	17804822
1007	Epas1	Col10a1	Activation	20495570
1008	Epas1	Efna1	Unknown	18434321
1009	Epas1	Epo	Activation	17712557;17804822;18056838
1010	Epas1	Epo	Unknown	18451309
1011	Epas1	Flt1	Activation	15192019
1012	Epas1	Fxn	Repression	17322295
1013	Epas1	Kdr	Activation	12464608
1014	Epas1	Pou5f1	Activation	16510872
1015	Epas1	Runx2	Activation	18442887
1016	Epas1	Serpine1	Activation	17804822
1017	Epas1	Vcam1	Unknown	18451309
1018	Epc1	Tagln	Activation	22398275
1019	Epo	Osm	Activation	8605875
1020	Epor	Cish	Activation	9129017
1021	Erf	Utrn	Repression	17507653
1022	Erg	Cdh5	Unknown	19359602
1023	Erg	Erg	Activation	21536859
1024	Erg	Icam2	Unknown	19359602
1025	Erg	Lyl1	Activation	17053063
1026	Erg	Snai1	Unknown	22932696
1027	Erg	Snai2	Unknown	22932696
1028	Erg	Vim	Activation	8895512
1029	Erg	Vwf	Unknown	19359602
1030	Esr1	Bmp2	Activation	12511606
1031	Esr1	Casp12	Unknown	19447924
1032	Esr1	Ccnd1	Unknown	17095596;22521644
1033	Esr1	Cdkn1a	Repression	20696891
1034	Esr1	Cyp19a1	Unknown	19605792
1035	Esr1	Esrra	Unknown	12960079
1036	Esr1	F12	Activation	9794469
1037	Esr1	Fasl	Activation	18418063
1038	Esr1	Fos	Unknown	11726205
1039	Esr1	H19	Activation	10442637
1040	Esr1	Igf1	Activation	19920132
1041	Esr1	Ltf	Activation	15525592
1042	Esr1	Myc	Unknown	17095596
1043	Esr1	Nell2	Activation	20538601
1044	Esr1	Nr0b2	Unknown	25943116
1045	Esr1	Nrf1	Activation	23892277
1046	Esr1	Pik3r1	Unknown	11029009
1047	Esr1	Pou3f1	Unknown	8948648
1048	Esr1	Pparg	Repression	12421816;15068509
1049	Esr1	Ptgs1	Activation	15705965
1050	Esr1	Slc2a4	Activation	16423895
1051	Esr1	Slc2a4	Unknown	19366879
1052	Esr1	Slc7a1	Unknown	12960079
1053	Esr1	Srebf1	Unknown	24277692
1054	Esr1	Stat3	Unknown	16627594
1055	Esr1	Stat5a	Repression	11682624
1056	Esr1	Tac2	Activation	14592957
1057	Esr1	Th	Activation	19818101
1058	Esr1	Tnfsf11	Activation	11356664
1059	Esr1	Vegfa	Unknown	18497067
1060	Esr2	Akt1	Activation	19211725
1061	Esr2	Ar	Repression	11751267
1062	Esr2	Bcl2	Activation	19211725
1063	Esr2	Bmp2	Activation	12511606
1064	Esr2	Casp3	Repression	19211725
1065	Esr2	Casp8	Repression	19211725
1066	Esr2	Igf1r	Repression	11751267
1067	Esr2	Mapk1	Repression	19211725
1068	Esr2	Mapk3	Repression	19211725
1069	Esr2	Mapk8	Repression	19211725
1070	Esr2	Nell2	Activation	20538601
1071	Esr2	Pparg	Repression	12421816;15068509
1072	Esr2	Ptgds	Activation	12829806
1073	Esr2	Ptgs1	Activation	15705965
1074	Esr2	Slc2a4	Repression	16423895
1075	Esr2	Slc2a4	Unknown	19366879
1076	Esr2	Stat5a	Repression	11682624
1077	Esr2	Vegfa	Unknown	18497067
1078	Esrra	Acadm	Unknown	16061943;16912093
1079	Esrra	Apoa4	Activation	15466464
1080	Esrra	Nrip1	Activation	16923809
1081	Esrra	Ppara	Unknown	15456881
1082	Esrra	Ppargc1a	Activation	16267049
1083	Esrra	Rb1cc1	Unknown	18039682
1084	Esrra	Spp1	Activation	20417614;9869301
1085	Esrra	Spp1	Unknown	18234909
1086	Esrra	Trp53	Unknown	17157980
1087	Esrrb	Nanog	Unknown	18662995
1088	Esrrb	Nr0b1	Activation	23508100
1089	Esrrb	Usp17le	Unknown	24207026
1090	Esrrg	Mir127	Activation	18776219
1091	Esrrg	Mir433	Activation	18776219
1092	Esrrg	Nr0b1	Activation	16314306
1093	Esrrg	Yy1	Unknown	19721712
1094	Ets1	Emsy	Unknown	24582497
1095	Ets1	Angpt2	Activation	17287278;18720385
1096	Ets1	Anpep	Activation	9786929
1097	Ets1	Bmp4	Activation	15695386
1098	Ets1	Ccl2	Activation	21372295
1099	Ets1	Ccl2	Unknown	16888027
1100	Ets1	Cd3d	Activation	12324448
1101	Ets1	Cd4	Activation	8356078
1102	Ets1	Cdh5	Unknown	10828886
1103	Ets1	Cdkn2a	Activation	11234019;15520862
1104	Ets1	Csf1r	Activation	7964503
1105	Ets1	Csf3r	Activation	7964503
1106	Ets1	Ctgf	Activation	16469114
1107	Ets1	Pf4	Activation	12609849
1108	Ets1	Ebf1	Unknown	17101802
1109	Ets1	Egr1	Unknown	9207063
1110	Ets1	Erg	Activation	7731694
1111	Ets1	Fli1	Activation	19829305
1112	Ets1	Fos	Unknown	8016110
1113	Ets1	Foxp3	Unknown	20574810
1114	Ets1	Hmox1	Activation	15590657
1115	Ets1	Ighm	Activation	8754855
1116	Ets1	Ikzf1	Activation	25301737
1117	Ets1	Il10	Repression	22266280
1118	Ets1	Il5	Activation	16373364
1119	Ets1	Il7r	Activation	21148801
1120	Ets1	Itga2b	Activation	10210321
1121	Ets1	Kdr	Activation	11049987;12464608
1122	Ets1	Krt8	Unknown	7683460
1123	Ets1	Ltbr	Unknown	22742857
1124	Ets1	Met	Unknown	14760865
1125	Ets1	Mir126a	Activation	20671229
1126	Ets1	Mmp13	Activation	9178763
1127	Ets1	Mmp1a	Activation	17283078
1128	Ets1	Mmp1a	Unknown	10949659;11556732
1129	Ets1	Mmp3	Unknown	10949659
1130	Ets1	Mmp9	Unknown	10949659
1131	Ets1	Nos3	Unknown	15180995
1132	Ets1	Npr1	Activation	16517010;19487584;20864529
1133	Ets1	Npr1	Unknown	18651838
1134	Ets1	Nr2f1	Activation	11784326
1135	Ets1	Nr2f2	Unknown	15541767
1136	Ets1	Oprd1	Activation	11583993
1137	Ets1	Pcyt1a	Activation	19168148
1138	Ets1	Pcyt1a	Unknown	16157598
1139	Ets1	Prdm1	Repression	24019486
1140	Ets1	Ptgs2	Activation	12695520
1141	Ets1	Retnla	Activation	17127463
1142	Ets1	Rnf11	Activation	15707580
1143	Ets1	Runx2	Activation	12560895
1144	Ets1	Runx3	Unknown	19917777
1145	Ets1	Sell	Activation	19041738
1146	Ets1	Serpinb5	Activation	21187389
1147	Ets1	Sh2d1a	Unknown	15459902
1148	Ets1	Spp1	Activation	16670084
1149	Ets1	Tbx21	Unknown	22438254
1150	Ets1	Tgfbr2	Activation	14976186
1151	Ets1	Thbd	Unknown	19091791
1152	Ets1	Timp1	Unknown	8557686
1153	Ets1	Tlr4	Activation	15537384
1154	Ets1	Vegfa	Unknown	12119294
1155	Ets1	Vwf	Activation	10210321
1156	Ets1	Zeb1	Activation	17615296
1157	Ets1	Zeb1	Unknown	21317430
1158	Ets2	Bcl2l1	Activation	19179380
1159	Ets2	Bcl2l1	Unknown	11278399
1160	Ets2	Cd4	Activation	8356078
1161	Ets2	Cdkn2a	Activation	11234019
1162	Ets2	Csf1r	Activation	7964503;9506963
1163	Ets2	Csf3r	Activation	7964503
1164	Ets2	Dusp6	Unknown	18321244
1165	Ets2	Egr1	Unknown	9207063
1166	Ets2	Erg	Activation	7731694
1167	Ets2	Etv4	Unknown	7760840
1168	Ets2	Fli1	Activation	19829305
1169	Ets2	Flt4	Unknown	21807940
1170	Ets2	Hmox1	Activation	15590657
1171	Ets2	Hmox2	Activation	15590657
1172	Ets2	Ifne	Activation	15217985
1173	Ets2	Jun	Unknown	7760840
1174	Ets2	Kit	Unknown	9490676
1175	Ets2	Krt8	Activation	7510396
1176	Ets2	Mdm2	Activation	12750288
1177	Ets2	Mir126a	Activation	20671229
1178	Ets2	Nab2	Activation	18096076
1179	Ets2	Nos2	Activation	12896968
1180	Ets2	Pcyt1a	Activation	19168148
1181	Ets2	Setdb1	Unknown	18319327
1182	Ets2	Sh2d1a	Unknown	15459902
1183	Ets2	Stab1	Activation	22334667
1184	Ets2	Tlr13	Activation	19487701
1185	Etv1	Ebf1	Repression	16766714
1186	Etv1	Fgf10	Activation	25109552
1187	Etv1	Nab2	Activation	18096076
1188	Etv1	Pomc	Activation	21622576
1189	Etv1	Th	Unknown	20357122
1190	Etv2	Fli1	Unknown	24727028
1191	Etv2	Lmo2	Activation	22628281
1192	Etv2	Plau	Unknown	9710599
1193	Etv2	Sox9	Activation	22613723
1194	Etv2	Spi1	Unknown	24583263
1195	Etv2	Tek	Unknown	19129488
1196	Etv4	Ccnd2	Activation	9339900
1197	Etv4	Ccnd2	Repression	23989931
1198	Etv4	Dusp6	Unknown	20346941
1199	Etv4	Erbb2	Repression	10655108
1200	Etv4	Gpx5	Activation	9444656
1201	Etv4	Mmp3	Activation	9573048
1202	Etv4	Mmp7	Activation	11158322
1203	Etv4	Mmp9	Unknown	23161884
1204	Etv4	Mta2	Unknown	11368903
1205	Etv4	Plau	Activation	8570190
1206	Etv4	Ptgs2	Activation	14976201
1207	Etv4	Tert	Activation	14678994
1208	Etv4	Tgfbr2	Unknown	14976186
1209	Etv4	Twist1	Activation	19383905
1210	Etv4	Vim	Activation	8895512
1211	Etv4	Zhx1	Activation	12527199
1212	Etv5	Cav1	Activation	17390339
1213	Etv5	Elmo1	Unknown	16377631
1214	Etv5	Il17a	Activation	24486067
1215	Etv5	Il17f	Activation	24486067
1216	Etv5	Parg	Unknown	22915039
1217	Etv5	Ptgs2	Activation	18492810
1218	Etv6	Fli1	Repression	19829305
1219	Etv6	Mmp3	Repression	10913166
1220	Ewsr1	Fgf10	Activation	25109552
1221	Ewsr1	Tert	Activation	14678994
1222	Ewsr1	Upp1	Activation	16537893
1223	Eya1	Atoh1	Activation	22340499
1224	Eya2	Mtor	Activation	22197309
1225	Ezh1	Tollip	Repression	25687760
1226	Ezh2	Bad	Repression	23065098
1227	Ezh2	Bcl2l11	Unknown	23852375
1228	Ezh2	Ccna2	Unknown	15077161
1229	Ezh2	Creb3l1	Unknown	25359725
1230	Ezh2	Dkk1	Unknown	19351856
1231	Ezh2	Hey2	Unknown	22312437
1232	Ezh2	Il17a	Activation	21674483
1233	Ezh2	Il17f	Activation	21674483
1234	Ezh2	Il9	Repression	24108699
1236	Ezh2	Nanog	Repression	21490431
1237	Ezh2	Neurog1	Unknown	20078939
1238	Ezh2	Tbx21	Activation	24760151
1239	Ezh2	Trp53	Unknown	24006445
1240	Ezh2	Unc5b	Unknown	23307742
1241	Fhl2	Fos	Activation	12694872
1242	Fli1	Ccl2	Activation	25108845
1243	Fli1	Cyr61	Activation	25421497
1244	Fli1	Erg	Activation	21536859
1245	Fli1	Ezh2	Activation	19289832
1246	Fli1	Fli1	Activation	19829305
1247	Fli1	Inpp5d	Repression	20445019
1248	Fli1	Itga2b	Activation	10210321
1249	Fli1	Itga2b	Unknown	12356738
1250	Fli1	Lyl1	Activation	17053063
1251	Fli1	Mmp13	Unknown	9178763
1252	Fli1	Rb1	Repression	10330185
1253	Fli1	Smad6	Activation	21576367
1254	Fli1	Tert	Activation	14678994
1255	Fli1	Upp1	Activation	16537893
1256	Fmr1	Rac1	Repression	21645877
1257	Fos	Acp5	Unknown	15073183
1258	Fos	Bdnf	Unknown	11925568
1259	Fos	Bmp2	Unknown	18495116
1260	Fos	Ccl5	Unknown	19828633
1261	Fos	Crh	Repression	10517666
1262	Fos	Csf3	Unknown	22284418
1263	Fos	Cxcl15	Unknown	12218154
1264	Fos	Dcstamp	Unknown	17402846
